x,y,th,free,boundary,goal_y
4,44,0,0,0,0
4,46,0,0,0,0
4,48,0,0,0,0
4,50,0,0,0,0
4,52,0,0,0,0
4,54,0,0,0,0
4,56,0,0,0,0
4,58,0,0,0,0
4,60,0,0,0,0
4,62,0,0,0,0
4,64,0,0,0,0
4,66,0,0,0,0
4,68,0,0,0,0
4,70,0,0,0,0
4,72,0,0,0,0
4,74,0,0,0,0
4,76,0,0,0,0
4,78,0,0,0,0
4,80,0,0,0,0
4,82,0,0,0,0
4,84,0,0,0,0
4,86,0,0,0,0
4,88,0,0,0,0
4,90,0,0,0,0
4,92,0,0,0,0
4,94,0,0,0,0
4,96,0,0,0,0
4,98,0,0,0,0
4,100,0,0,0,0
4,102,0,0,0,0
4,104,0,0,0,0
4,106,0,0,0,0
4,108,0,0,0,0
4,110,0,0,0,0
4,112,0,0,0,0
4,114,0,0,0,0
4,116,0,0,0,0
4,118,0,0,0,0
4,120,0,0,0,0
4,122,0,0,0,0
4,124,0,0,0,0
4,126,0,0,0,0
4,128,0,0,0,0
4,130,0,0,0,0
4,132,0,0,0,0
4,134,0,0,0,0
4,136,0,0,0,0
4,138,0,0,0,0
4,140,0,0,0,0
4,142,0,0,0,0
4,144,0,0,0,0
4,146,0,0,0,0
4,148,0,0,0,0
4,150,0,0,0,0
4,152,0,0,0,0
4,154,0,0,0,0
4,156,0,0,0,0
4,158,0,0,0,0
4,160,0,0,0,0
4,162,0,0,0,0
4,164,0,0,0,0
4,166,0,0,0,0
4,168,0,0,0,0
4,170,0,0,0,0
4,172,0,0,0,0
4,174,0,0,0,0
4,176,0,0,0,0
4,178,0,0,0,0
4,180,0,0,0,0
4,182,0,0,0,0
4,184,0,0,0,0
4,186,0,0,0,0
4,188,0,0,0,0
4,190,0,0,0,0
4,192,0,0,0,0
4,194,0,0,0,0
4,196,0,0,0,0
4,198,0,0,0,0
4,200,0,0,0,1
4,202,0,0,0,0
4,204,0,0,0,0
4,206,0,0,0,0
4,208,0,0,0,0
4,210,0,0,0,0
4,212,0,0,0,0
4,214,0,0,0,0
4,216,0,0,0,0
4,218,0,0,0,0
4,220,0,0,0,0
4,222,0,0,0,0
4,224,0,0,0,0
4,226,0,0,0,0
4,228,0,0,0,0
4,230,0,0,0,0
4,232,0,0,0,0
4,234,0,0,0,0
4,236,0,0,0,0
4,238,0,0,0,0
4,240,0,0,0,0
4,242,0,0,0,0
4,244,0,0,0,0
4,246,0,0,0,0
4,248,0,0,0,0
4,250,0,0,0,0
4,252,0,0,0,0
4,254,0,0,0,0
4,256,0,0,0,0
4,258,0,0,0,0
4,260,0,0,0,0
4,262,0,0,0,0
4,264,0,0,0,0
4,266,0,0,0,0
4,268,0,0,0,0
4,270,0,0,0,0
4,272,0,0,0,0
4,274,0,0,0,0
4,276,0,0,0,0
4,278,0,0,0,0
4,280,0,0,0,0
4,282,0,0,0,0
4,284,0,0,0,0
4,286,0,0,0,0
4,288,0,0,0,0
4,290,0,0,0,0
4,292,0,0,0,0
4,294,0,0,0,0
4,296,0,0,0,0
4,298,0,0,0,0
4,300,0,0,0,0
4,302,0,0,0,0
4,304,0,0,0,0
4,306,0,0,0,0
4,308,0,0,0,0
4,310,0,0,0,0
4,312,0,0,0,0
4,314,0,0,0,0
4,316,0,0,0,0
4,318,0,0,0,0
4,320,0,0,0,0
4,322,0,0,0,0
4,324,0,0,0,0
4,326,0,0,0,0
4,328,0,0,0,0
4,330,0,0,0,0
4,332,0,0,0,0
4,334,0,0,0,0
4,336,0,0,0,0
4,338,0,0,0,0
4,340,0,0,0,0
4,342,0,0,0,0
4,344,0,0,0,0
4,346,0,0,0,0
4,348,0,0,0,0
4,350,0,0,0,0
4,352,0,0,0,0
4,354,0,0,0,0
4,356,0,0,0,0
4,358,0,0,0,0
4,360,0,0,0,0
4,362,0,0,0,0
4,364,0,0,0,0
4,366,0,0,0,0
4,368,0,0,0,0
4,370,0,0,0,0
4,372,0,0,0,0
4,374,0,0,0,0
4,376,0,0,0,0
4,378,0,0,0,0
4,380,0,0,0,0
4,382,0,0,0,0
4,384,0,0,0,0
4,386,0,0,0,0
4,388,0,0,0,0
4,390,0,0,0,0
4,392,0,0,0,0
4,394,0,0,0,0
4,396,0,0,0,0
4,398,0,0,0,0
4,400,0,0,0,0
4,402,0,0,0,0
4,404,0,0,0,0
4,406,0,0,0,0
4,408,0,0,0,0
4,410,0,0,0,0
4,412,0,0,0,0
4,414,0,0,0,0
4,416,0,0,0,0
4,418,0,0,0,0
4,420,0,0,0,0
4,422,0,0,0,0
4,424,0,0,0,0
4,426,0,0,0,0
4,428,0,0,0,0
4,430,0,0,0,0
4,432,0,0,0,0
4,434,0,0,0,0
4,436,0,0,0,0
4,438,0,0,0,0
4,440,0,0,0,0
4,442,0,0,0,0
4,444,0,0,0,0
4,446,0,0,0,0
4,448,0,0,0,0
4,450,0,0,0,0
4,452,0,0,0,0
4,454,0,0,0,0
4,456,0,0,0,0
4,458,0,0,0,0
4,460,0,0,0,0
4,462,0,0,0,0
4,464,0,0,0,0
4,466,0,0,0,0
4,468,0,0,0,0
4,470,0,0,0,0
4,472,0,0,0,0
4,474,0,0,0,0
4,476,0,0,0,0
4,478,0,0,0,0
4,480,0,0,0,0
4,482,0,0,0,0
4,484,0,0,0,0
4,486,0,0,0,0
4,488,0,0,0,0
4,490,0,0,0,0
4,492,0,1,0,0
4,494,0,1,0,0
4,496,0,1,0,0
4,498,0,1,0,0
4,500,0,1,0,0
4,502,0,1,0,0
4,504,0,1,0,0
4,506,0,1,0,0
4,508,0,1,0,0
4,510,0,1,0,0
4,512,0,1,0,0
4,514,0,1,0,0
4,516,0,1,0,0
4,518,0,1,0,0
4,520,0,1,0,0
4,522,0,1,0,0
4,524,0,1,0,0
4,526,0,1,0,0
4,528,0,1,0,0
4,530,0,1,0,0
4,532,0,1,0,0
4,534,0,1,0,0
4,536,0,1,0,0
4,538,0,1,0,0
4,540,0,1,0,0
4,542,0,1,0,0
4,544,0,1,0,0
4,546,0,1,0,0
4,548,0,1,0,0
4,550,0,1,1,0
6,-50,0,0,1,0
6,-48,0,0,0,0
6,-46,0,0,0,0
6,-44,0,0,0,0
6,-42,0,0,0,0
6,-40,0,0,0,0
6,-38,0,0,0,0
6,-36,0,0,0,0
6,-34,0,0,0,0
6,-32,0,0,0,0
6,-30,0,0,0,0
6,-28,0,0,0,0
6,-26,0,0,0,0
6,-24,0,0,0,0
6,-22,0,0,0,0
6,-20,0,0,0,0
6,-18,0,0,0,0
6,-16,0,0,0,0
6,-14,0,0,0,0
6,-12,0,0,0,0
6,-10,0,0,0,0
6,-8,0,0,0,0
6,-6,0,0,0,0
6,-4,0,0,0,0
6,-2,0,0,0,0
6,0,0,0,0,0
6,2,0,0,0,0
6,4,0,0,0,0
6,6,0,0,0,0
6,8,0,0,0,0
6,10,0,0,0,0
6,12,0,0,0,0
6,14,0,0,0,0
6,16,0,0,0,0
6,18,0,0,0,0
6,20,0,0,0,0
6,22,0,0,0,0
6,24,0,0,0,0
6,26,0,0,0,0
6,28,0,0,0,0
6,30,0,0,0,0
6,32,0,0,0,0
6,34,0,0,0,0
6,36,0,0,0,0
6,38,0,0,0,0
6,40,0,0,0,0
6,42,0,0,0,0
6,44,0,0,0,0
6,46,0,0,0,0
6,48,0,0,0,0
6,50,0,0,0,0
6,52,0,0,0,0
6,54,0,0,0,0
6,56,0,0,0,0
6,58,0,0,0,0
6,60,0,0,0,0
6,62,0,0,0,0
6,64,0,0,0,0
6,66,0,0,0,0
6,68,0,0,0,0
6,70,0,0,0,0
6,72,0,0,0,0
6,74,0,0,0,0
6,76,0,0,0,0
6,78,0,0,0,0
6,80,0,0,0,0
6,82,0,0,0,0
6,84,0,0,0,0
6,86,0,0,0,0
6,88,0,0,0,0
6,90,0,0,0,0
6,92,0,0,0,0
6,94,0,0,0,0
6,96,0,0,0,0
6,98,0,0,0,0
6,100,0,0,0,0
6,102,0,0,0,0
6,104,0,0,0,0
6,106,0,0,0,0
6,108,0,0,0,0
6,110,0,0,0,0
6,112,0,0,0,0
6,114,0,0,0,0
6,116,0,0,0,0
6,118,0,0,0,0
6,120,0,0,0,0
6,122,0,0,0,0
6,124,0,0,0,0
6,126,0,0,0,0
6,128,0,0,0,0
6,130,0,0,0,0
6,132,0,0,0,0
6,134,0,0,0,0
6,136,0,0,0,0
6,138,0,0,0,0
6,140,0,0,0,0
6,142,0,0,0,0
6,144,0,0,0,0
6,146,0,0,0,0
6,148,0,0,0,0
6,150,0,0,0,0
6,152,0,0,0,0
6,154,0,0,0,0
6,156,0,0,0,0
6,158,0,0,0,0
6,160,0,0,0,0
6,162,0,0,0,0
6,164,0,0,0,0
6,166,0,0,0,0
6,168,0,0,0,0
6,170,0,0,0,0
6,172,0,0,0,0
6,174,0,0,0,0
6,176,0,0,0,0
6,178,0,0,0,0
6,180,0,0,0,0
6,182,0,0,0,0
6,184,0,0,0,0
6,186,0,0,0,0
6,188,0,0,0,0
6,190,0,0,0,0
6,192,0,0,0,0
6,194,0,0,0,0
6,196,0,0,0,0
6,198,0,0,0,0
6,200,0,0,0,1
6,202,0,0,0,0
6,204,0,0,0,0
6,206,0,0,0,0
6,208,0,0,0,0
6,210,0,0,0,0
6,212,0,0,0,0
6,214,0,0,0,0
6,216,0,0,0,0
6,218,0,0,0,0
6,220,0,0,0,0
6,222,0,0,0,0
6,224,0,0,0,0
6,226,0,0,0,0
6,228,0,0,0,0
6,230,0,0,0,0
6,232,0,0,0,0
6,234,0,0,0,0
6,236,0,0,0,0
6,238,0,0,0,0
6,240,0,0,0,0
6,242,0,0,0,0
6,244,0,0,0,0
6,246,0,0,0,0
6,248,0,0,0,0
6,250,0,0,0,0
6,252,0,0,0,0
6,254,0,0,0,0
6,256,0,0,0,0
6,258,0,0,0,0
6,260,0,0,0,0
6,262,0,0,0,0
6,264,0,0,0,0
6,266,0,0,0,0
6,268,0,0,0,0
6,270,0,0,0,0
6,272,0,0,0,0
6,274,0,0,0,0
6,276,0,0,0,0
6,278,0,0,0,0
6,280,0,0,0,0
6,282,0,0,0,0
6,284,0,0,0,0
6,286,0,0,0,0
6,288,0,0,0,0
6,290,0,0,0,0
6,292,0,0,0,0
6,294,0,0,0,0
6,296,0,0,0,0
6,298,0,0,0,0
6,300,0,0,0,0
6,302,0,0,0,0
6,304,0,0,0,0
6,306,0,0,0,0
6,308,0,0,0,0
6,310,0,0,0,0
6,312,0,0,0,0
6,314,0,0,0,0
6,316,0,0,0,0
6,318,0,0,0,0
6,320,0,0,0,0
6,322,0,0,0,0
6,324,0,0,0,0
6,326,0,0,0,0
6,328,0,0,0,0
6,330,0,0,0,0
6,332,0,0,0,0
6,334,0,0,0,0
6,336,0,0,0,0
6,338,0,0,0,0
6,340,0,0,0,0
6,342,0,0,0,0
6,344,0,0,0,0
6,346,0,0,0,0
6,348,0,0,0,0
6,350,0,0,0,0
6,352,0,0,0,0
6,354,0,0,0,0
6,356,0,0,0,0
6,358,0,0,0,0
6,360,0,0,0,0
6,362,0,0,0,0
6,364,0,0,0,0
6,366,0,0,0,0
6,368,0,0,0,0
6,370,0,0,0,0
6,372,0,0,0,0
6,374,0,0,0,0
6,376,0,0,0,0
6,378,0,0,0,0
6,380,0,0,0,0
6,382,0,0,0,0
6,384,0,0,0,0
6,386,0,0,0,0
6,388,0,0,0,0
6,390,0,0,0,0
6,392,0,0,0,0
6,394,0,0,0,0
6,396,0,0,0,0
6,398,0,0,0,0
6,400,0,0,0,0
6,402,0,0,0,0
6,404,0,0,0,0
6,406,0,0,0,0
6,408,0,0,0,0
6,410,0,0,0,0
6,412,0,0,0,0
6,414,0,0,0,0
6,416,0,0,0,0
6,418,0,0,0,0
6,420,0,0,0,0
6,422,0,0,0,0
6,424,0,0,0,0
6,426,0,0,0,0
6,428,0,0,0,0
6,430,0,0,0,0
6,432,0,0,0,0
6,434,0,0,0,0
6,436,0,0,0,0
6,438,0,0,0,0
6,440,0,0,0,0
6,442,0,0,0,0
6,444,0,0,0,0
6,446,0,0,0,0
6,448,0,0,0,0
6,450,0,0,0,0
6,452,0,0,0,0
6,454,0,0,0,0
6,456,0,0,0,0
6,458,0,0,0,0
6,460,0,0,0,0
6,462,0,0,0,0
6,464,0,0,0,0
6,466,0,0,0,0
6,468,0,0,0,0
6,470,0,0,0,0
6,472,0,0,0,0
6,474,0,0,0,0
6,476,0,0,0,0
6,478,0,0,0,0
6,480,0,0,0,0
6,482,0,0,0,0
6,484,0,0,0,0
6,486,0,0,0,0
6,488,0,0,0,0
6,490,0,0,0,0
6,492,0,1,0,0
6,494,0,1,0,0
6,496,0,1,0,0
6,498,0,1,0,0
6,500,0,1,0,0
6,502,0,1,0,0
6,504,0,1,0,0
6,506,0,1,0,0
6,508,0,1,0,0
6,510,0,1,0,0
6,512,0,1,0,0
6,514,0,1,0,0
6,516,0,1,0,0
6,518,0,1,0,0
6,520,0,1,0,0
6,522,0,1,0,0
6,524,0,1,0,0
6,526,0,1,0,0
6,528,0,1,0,0
6,530,0,1,0,0
6,532,0,1,0,0
6,534,0,1,0,0
6,536,0,1,0,0
6,538,0,1,0,0
6,540,0,1,0,0
6,542,0,1,0,0
6,544,0,1,0,0
6,546,0,1,0,0
6,548,0,1,0,0
6,550,0,1,1,0
8,-50,0,0,1,0
8,-48,0,0,0,0
8,-46,0,0,0,0
8,-44,0,0,0,0
8,-42,0,0,0,0
8,-40,0,0,0,0
8,-38,0,0,0,0
8,-36,0,0,0,0
8,-34,0,0,0,0
8,-32,0,0,0,0
8,-30,0,0,0,0
8,-28,0,0,0,0
8,-26,0,0,0,0
8,-24,0,0,0,0
8,-22,0,0,0,0
8,-20,0,0,0,0
8,-18,0,0,0,0
8,-16,0,0,0,0
8,-14,0,0,0,0
8,-12,0,0,0,0
8,-10,0,0,0,0
8,-8,0,0,0,0
8,-6,0,0,0,0
8,-4,0,0,0,0
8,-2,0,0,0,0
8,0,0,0,0,0
8,2,0,0,0,0
8,4,0,0,0,0
8,6,0,0,0,0
8,8,0,0,0,0
8,10,0,0,0,0
8,12,0,0,0,0
8,14,0,0,0,0
8,16,0,0,0,0
8,18,0,0,0,0
8,20,0,0,0,0
8,22,0,0,0,0
8,24,0,0,0,0
8,26,0,0,0,0
8,28,0,0,0,0
8,30,0,0,0,0
8,32,0,0,0,0
8,34,0,0,0,0
8,36,0,0,0,0
8,38,0,0,0,0
8,40,0,0,0,0
8,42,0,0,0,0
8,44,0,0,0,0
8,46,0,0,0,0
8,48,0,0,0,0
8,50,0,0,0,0
8,52,0,0,0,0
8,54,0,0,0,0
8,56,0,0,0,0
8,58,0,0,0,0
8,60,0,0,0,0
8,62,0,0,0,0
8,64,0,0,0,0
8,66,0,0,0,0
8,68,0,0,0,0
8,70,0,0,0,0
8,72,0,0,0,0
8,74,0,0,0,0
8,76,0,0,0,0
8,78,0,0,0,0
8,80,0,0,0,0
8,82,0,0,0,0
8,84,0,0,0,0
8,86,0,0,0,0
8,88,0,0,0,0
8,90,0,0,0,0
8,92,0,0,0,0
8,94,0,0,0,0
8,96,0,0,0,0
8,98,0,0,0,0
8,100,0,0,0,0
8,102,0,0,0,0
8,104,0,0,0,0
8,106,0,0,0,0
8,108,0,0,0,0
8,110,0,0,0,0
8,112,0,0,0,0
8,114,0,0,0,0
8,116,0,0,0,0
8,118,0,0,0,0
8,120,0,0,0,0
8,122,0,0,0,0
8,124,0,0,0,0
8,126,0,0,0,0
8,128,0,0,0,0
8,130,0,0,0,0
8,132,0,0,0,0
8,134,0,0,0,0
8,136,0,0,0,0
8,138,0,0,0,0
8,140,0,0,0,0
8,142,0,0,0,0
8,144,0,0,0,0
8,146,0,0,0,0
8,148,0,0,0,0
8,150,0,0,0,0
8,152,0,0,0,0
8,154,0,0,0,0
8,156,0,0,0,0
8,158,0,0,0,0
8,160,0,0,0,0
8,162,0,0,0,0
8,164,0,0,0,0
8,166,0,0,0,0
8,168,0,0,0,0
8,170,0,0,0,0
8,172,0,0,0,0
8,174,0,0,0,0
8,176,0,0,0,0
8,178,0,0,0,0
8,180,0,0,0,0
8,182,0,0,0,0
8,184,0,0,0,0
8,186,0,0,0,0
8,188,0,0,0,0
8,190,0,0,0,0
8,192,0,0,0,0
8,194,0,0,0,0
8,196,0,0,0,0
8,198,0,0,0,0
8,200,0,0,0,1
8,202,0,0,0,0
8,204,0,0,0,0
8,206,0,0,0,0
8,208,0,0,0,0
8,210,0,0,0,0
8,212,0,0,0,0
8,214,0,0,0,0
8,216,0,0,0,0
8,218,0,0,0,0
8,220,0,0,0,0
8,222,0,0,0,0
8,224,0,0,0,0
8,226,0,0,0,0
8,228,0,0,0,0
8,230,0,0,0,0
8,232,0,0,0,0
8,234,0,0,0,0
8,236,0,0,0,0
8,238,0,0,0,0
8,240,0,0,0,0
8,242,0,0,0,0
8,244,0,0,0,0
8,246,0,0,0,0
8,248,0,0,0,0
8,250,0,0,0,0
8,252,0,0,0,0
8,254,0,0,0,0
8,256,0,0,0,0
8,258,0,0,0,0
8,260,0,0,0,0
8,262,0,0,0,0
8,264,0,0,0,0
8,266,0,0,0,0
8,268,0,0,0,0
8,270,0,0,0,0
8,272,0,0,0,0
8,274,0,0,0,0
8,276,0,0,0,0
8,278,0,0,0,0
8,280,0,0,0,0
8,282,0,0,0,0
8,284,0,0,0,0
8,286,0,0,0,0
8,288,0,0,0,0
8,290,0,0,0,0
8,292,0,0,0,0
8,294,0,0,0,0
8,296,0,0,0,0
8,298,0,0,0,0
8,300,0,0,0,0
8,302,0,0,0,0
8,304,0,0,0,0
8,306,0,0,0,0
8,308,0,0,0,0
8,310,0,0,0,0
8,312,0,0,0,0
8,314,0,0,0,0
8,316,0,0,0,0
8,318,0,0,0,0
8,320,0,0,0,0
8,322,0,0,0,0
8,324,0,0,0,0
8,326,0,0,0,0
8,328,0,0,0,0
8,330,0,0,0,0
8,332,0,0,0,0
8,334,0,0,0,0
8,336,0,0,0,0
8,338,0,0,0,0
8,340,0,0,0,0
8,342,0,0,0,0
8,344,0,0,0,0
8,346,0,0,0,0
8,348,0,0,0,0
8,350,0,0,0,0
8,352,0,0,0,0
8,354,0,0,0,0
8,356,0,0,0,0
8,358,0,0,0,0
8,360,0,0,0,0
8,362,0,0,0,0
8,364,0,0,0,0
8,366,0,0,0,0
8,368,0,0,0,0
8,370,0,0,0,0
8,372,0,0,0,0
8,374,0,0,0,0
8,376,0,0,0,0
8,378,0,0,0,0
8,380,0,0,0,0
8,382,0,0,0,0
8,384,0,0,0,0
8,386,0,0,0,0
8,388,0,0,0,0
8,390,0,0,0,0
8,392,0,0,0,0
8,394,0,0,0,0
8,396,0,0,0,0
8,398,0,0,0,0
8,400,0,0,0,0
8,402,0,0,0,0
8,404,0,0,0,0
8,406,0,0,0,0
8,408,0,0,0,0
8,410,0,0,0,0
8,412,0,0,0,0
8,414,0,0,0,0
8,416,0,0,0,0
8,418,0,0,0,0
8,420,0,0,0,0
8,422,0,0,0,0
8,424,0,0,0,0
8,426,0,0,0,0
8,428,0,0,0,0
8,430,0,0,0,0
8,432,0,0,0,0
8,434,0,0,0,0
8,436,0,0,0,0
8,438,0,0,0,0
8,440,0,0,0,0
8,442,0,0,0,0
8,444,0,0,0,0
8,446,0,0,0,0
8,448,0,0,0,0
8,450,0,0,0,0
8,452,0,0,0,0
8,454,0,0,0,0
8,456,0,0,0,0
8,458,0,0,0,0
8,460,0,0,0,0
8,462,0,0,0,0
8,464,0,0,0,0
8,466,0,0,0,0
8,468,0,0,0,0
8,470,0,0,0,0
8,472,0,0,0,0
8,474,0,0,0,0
8,476,0,0,0,0
8,478,0,0,0,0
8,480,0,0,0,0
8,482,0,0,0,0
8,484,0,0,0,0
8,486,0,0,0,0
8,488,0,0,0,0
8,490,0,0,0,0
8,492,0,1,0,0
8,494,0,1,0,0
8,496,0,1,0,0
8,498,0,1,0,0
8,500,0,1,0,0
8,502,0,1,0,0
8,504,0,1,0,0
8,506,0,1,0,0
8,508,0,1,0,0
8,510,0,1,0,0
8,512,0,1,0,0
8,514,0,1,0,0
8,516,0,1,0,0
8,518,0,1,0,0
8,520,0,1,0,0
8,522,0,1,0,0
8,524,0,1,0,0
8,526,0,1,0,0
8,528,0,1,0,0
8,530,0,1,0,0
8,532,0,1,0,0
8,534,0,1,0,0
8,536,0,1,0,0
8,538,0,1,0,0
8,540,0,1,0,0
8,542,0,1,0,0
8,544,0,1,0,0
8,546,0,1,0,0
8,548,0,1,0,0
8,550,0,1,1,0
10,-50,0,0,1,0
10,-48,0,0,0,0
10,-46,0,0,0,0
10,-44,0,0,0,0
10,-42,0,0,0,0
10,-40,0,0,0,0
10,-38,0,0,0,0
10,-36,0,0,0,0
10,-34,0,0,0,0
10,-32,0,0,0,0
10,-30,0,0,0,0
10,-28,0,0,0,0
10,-26,0,0,0,0
10,-24,0,0,0,0
10,-22,0,0,0,0
10,-20,0,0,0,0
10,-18,0,0,0,0
10,-16,0,0,0,0
10,-14,0,0,0,0
10,-12,0,0,0,0
10,-10,0,0,0,0
10,-8,0,0,0,0
10,-6,0,0,0,0
10,-4,0,0,0,0
10,-2,0,0,0,0
10,0,0,0,0,0
10,2,0,0,0,0
10,4,0,0,0,0
10,6,0,0,0,0
10,8,0,0,0,0
10,10,0,0,0,0
10,12,0,0,0,0
10,14,0,0,0,0
10,16,0,0,0,0
10,18,0,0,0,0
10,20,0,0,0,0
10,22,0,0,0,0
10,24,0,0,0,0
10,26,0,0,0,0
10,28,0,0,0,0
10,30,0,0,0,0
10,32,0,0,0,0
10,34,0,0,0,0
10,36,0,0,0,0
10,38,0,0,0,0
10,40,0,0,0,0
10,42,0,0,0,0
10,44,0,0,0,0
10,46,0,0,0,0
10,48,0,0,0,0
10,50,0,0,0,0
10,52,0,0,0,0
10,54,0,0,0,0
10,56,0,0,0,0
10,58,0,0,0,0
10,60,0,0,0,0
10,62,0,0,0,0
10,64,0,0,0,0
10,66,0,0,0,0
10,68,0,0,0,0
10,70,0,0,0,0
10,72,0,0,0,0
10,74,0,0,0,0
10,76,0,0,0,0
10,78,0,0,0,0
10,80,0,0,0,0
10,82,0,0,0,0
10,84,0,0,0,0
10,86,0,0,0,0
10,88,0,0,0,0
10,90,0,0,0,0
10,92,0,0,0,0
10,94,0,0,0,0
10,96,0,0,0,0
10,98,0,0,0,0
10,100,0,0,0,0
10,102,0,0,0,0
10,104,0,0,0,0
10,106,0,0,0,0
10,108,0,0,0,0
10,110,0,0,0,0
10,112,0,0,0,0
10,114,0,0,0,0
10,116,0,0,0,0
10,118,0,0,0,0
10,120,0,0,0,0
10,122,0,0,0,0
10,124,0,0,0,0
10,126,0,0,0,0
10,128,0,0,0,0
10,130,0,0,0,0
10,132,0,0,0,0
10,134,0,0,0,0
10,136,0,0,0,0
10,138,0,0,0,0
10,140,0,0,0,0
10,142,0,0,0,0
10,144,0,0,0,0
10,146,0,0,0,0
10,148,0,0,0,0
10,150,0,0,0,0
10,152,0,0,0,0
10,154,0,0,0,0
10,156,0,0,0,0
10,158,0,0,0,0
10,160,0,0,0,0
10,162,0,0,0,0
10,164,0,0,0,0
10,166,0,0,0,0
10,168,0,0,0,0
10,170,0,0,0,0
10,172,0,0,0,0
10,174,0,0,0,0
10,176,0,0,0,0
10,178,0,0,0,0
10,180,0,0,0,0
10,182,0,0,0,0
10,184,0,0,0,0
10,186,0,0,0,0
10,188,0,0,0,0
10,190,0,0,0,0
10,192,0,0,0,0
10,194,0,0,0,0
10,196,0,0,0,0
10,198,0,0,0,0
10,200,0,0,0,1
10,202,0,0,0,0
10,204,0,0,0,0
10,206,0,0,0,0
10,208,0,0,0,0
10,210,0,0,0,0
10,212,0,0,0,0
10,214,0,0,0,0
10,216,0,0,0,0
10,218,0,0,0,0
10,220,0,0,0,0
10,222,0,0,0,0
10,224,0,0,0,0
10,226,0,0,0,0
10,228,0,0,0,0
10,230,0,0,0,0
10,232,0,0,0,0
10,234,0,0,0,0
10,236,0,0,0,0
10,238,0,0,0,0
10,240,0,0,0,0
10,242,0,0,0,0
10,244,0,0,0,0
10,246,0,0,0,0
10,248,0,0,0,0
10,250,0,0,0,0
10,252,0,0,0,0
10,254,0,0,0,0
10,256,0,0,0,0
10,258,0,0,0,0
10,260,0,0,0,0
10,262,0,0,0,0
10,264,0,0,0,0
10,266,0,0,0,0
10,268,0,0,0,0
10,270,0,0,0,0
10,272,0,0,0,0
10,274,0,0,0,0
10,276,0,0,0,0
10,278,0,0,0,0
10,280,0,0,0,0
10,282,0,0,0,0
10,284,0,0,0,0
10,286,0,0,0,0
10,288,0,0,0,0
10,290,0,0,0,0
10,292,0,0,0,0
10,294,0,0,0,0
10,296,0,0,0,0
10,298,0,0,0,0
10,300,0,0,0,0
10,302,0,0,0,0
10,304,0,0,0,0
10,306,0,0,0,0
10,308,0,0,0,0
10,310,0,0,0,0
10,312,0,0,0,0
10,314,0,0,0,0
10,316,0,0,0,0
10,318,0,0,0,0
10,320,0,0,0,0
10,322,0,0,0,0
10,324,0,0,0,0
10,326,0,0,0,0
10,328,0,0,0,0
10,330,0,0,0,0
10,332,0,0,0,0
10,334,0,0,0,0
10,336,0,0,0,0
10,338,0,0,0,0
10,340,0,0,0,0
10,342,0,0,0,0
10,344,0,0,0,0
10,346,0,0,0,0
10,348,0,0,0,0
10,350,0,0,0,0
10,352,0,0,0,0
10,354,0,0,0,0
10,356,0,0,0,0
10,358,0,0,0,0
10,360,0,0,0,0
10,362,0,0,0,0
10,364,0,0,0,0
10,366,0,0,0,0
10,368,0,0,0,0
10,370,0,0,0,0
10,372,0,0,0,0
10,374,0,0,0,0
10,376,0,0,0,0
10,378,0,0,0,0
10,380,0,0,0,0
10,382,0,0,0,0
10,384,0,0,0,0
10,386,0,0,0,0
10,388,0,0,0,0
10,390,0,0,0,0
10,392,0,0,0,0
10,394,0,0,0,0
10,396,0,0,0,0
10,398,0,0,0,0
10,400,0,0,0,0
10,402,0,0,0,0
10,404,0,0,0,0
10,406,0,0,0,0
10,408,0,0,0,0
10,410,0,0,0,0
10,412,0,0,0,0
10,414,0,0,0,0
10,416,0,0,0,0
10,418,0,0,0,0
10,420,0,0,0,0
10,422,0,0,0,0
10,424,0,0,0,0
10,426,0,0,0,0
10,428,0,0,0,0
10,430,0,0,0,0
10,432,0,0,0,0
10,434,0,0,0,0
10,436,0,0,0,0
10,438,0,0,0,0
10,440,0,0,0,0
10,442,0,0,0,0
10,444,0,0,0,0
10,446,0,0,0,0
10,448,0,0,0,0
10,450,0,0,0,0
10,452,0,0,0,0
10,454,0,0,0,0
10,456,0,0,0,0
10,458,0,0,0,0
10,460,0,0,0,0
10,462,0,0,0,0
10,464,0,0,0,0
10,466,0,0,0,0
10,468,0,0,0,0
10,470,0,0,0,0
10,472,0,0,0,0
10,474,0,0,0,0
10,476,0,0,0,0
10,478,0,0,0,0
10,480,0,0,0,0
10,482,0,0,0,0
10,484,0,0,0,0
10,486,0,0,0,0
10,488,0,0,0,0
10,490,0,0,0,0
10,492,0,1,0,0
10,494,0,1,0,0
10,496,0,1,0,0
10,498,0,1,0,0
10,500,0,1,0,0
10,502,0,1,0,0
10,504,0,1,0,0
10,506,0,1,0,0
10,508,0,1,0,0
10,510,0,1,0,0
10,512,0,1,0,0
10,514,0,1,0,0
10,516,0,1,0,0
10,518,0,1,0,0
10,520,0,1,0,0
10,522,0,1,0,0
10,524,0,1,0,0
10,526,0,1,0,0
10,528,0,1,0,0
10,530,0,1,0,0
10,532,0,1,0,0
10,534,0,1,0,0
10,536,0,1,0,0
10,538,0,1,0,0
10,540,0,1,0,0
10,542,0,1,0,0
10,544,0,1,0,0
10,546,0,1,0,0
10,548,0,1,0,0
10,550,0,1,1,0
12,-50,0,0,1,0
