x,y,th,free,boundary,goal_y
102,448,360,0,0,0
102,450,360,0,0,0
102,452,360,0,0,0
102,454,360,0,0,0
102,456,360,0,0,0
102,458,360,0,0,0
102,460,360,0,0,0
102,462,360,0,0,0
102,464,360,0,0,0
102,466,360,0,0,0
102,468,360,0,0,0
102,470,360,0,0,0
102,472,360,0,0,0
102,474,360,0,0,0
102,476,360,0,0,0
102,478,360,0,0,0
102,480,360,0,0,0
102,482,360,0,0,0
102,484,360,0,0,0
102,486,360,0,0,0
102,488,360,0,0,0
102,490,360,1,0,0
102,492,360,1,0,0
102,494,360,1,0,0
102,496,360,1,0,0
102,498,360,1,0,0
102,500,360,1,0,0
102,502,360,1,0,0
102,504,360,1,0,0
102,506,360,1,0,0
102,508,360,1,0,0
102,510,360,1,0,0
102,512,360,1,0,0
102,514,360,1,0,0
102,516,360,1,0,0
102,518,360,1,0,0
102,520,360,1,0,0
102,522,360,1,0,0
102,524,360,1,0,0
102,526,360,1,0,0
102,528,360,1,0,0
102,530,360,1,0,0
102,532,360,1,0,0
102,534,360,1,0,0
102,536,360,1,0,0
102,538,360,1,0,0
102,540,360,1,0,0
102,542,360,1,0,0
102,544,360,1,0,0
102,546,360,1,0,0
102,548,360,1,0,0
102,550,360,1,1,0
104,-50,360,0,1,0
104,-48,360,0,0,0
104,-46,360,0,0,0
104,-44,360,0,0,0
104,-42,360,0,0,0
104,-40,360,0,0,0
104,-38,360,0,0,0
104,-36,360,0,0,0
104,-34,360,0,0,0
104,-32,360,0,0,0
104,-30,360,0,0,0
104,-28,360,0,0,0
104,-26,360,0,0,0
104,-24,360,0,0,0
104,-22,360,0,0,0
104,-20,360,0,0,0
104,-18,360,0,0,0
104,-16,360,0,0,0
104,-14,360,0,0,0
104,-12,360,0,0,0
104,-10,360,0,0,0
104,-8,360,0,0,0
104,-6,360,0,0,0
104,-4,360,0,0,0
104,-2,360,0,0,0
104,0,360,0,0,0
104,2,360,0,0,0
104,4,360,0,0,0
104,6,360,0,0,0
104,8,360,0,0,0
104,10,360,0,0,0
104,12,360,0,0,0
104,14,360,0,0,0
104,16,360,0,0,0
104,18,360,0,0,0
104,20,360,0,0,0
104,22,360,0,0,0
104,24,360,0,0,0
104,26,360,0,0,0
104,28,360,0,0,0
104,30,360,0,0,0
104,32,360,0,0,0
104,34,360,0,0,0
104,36,360,0,0,0
104,38,360,0,0,0
104,40,360,0,0,0
104,42,360,0,0,0
104,44,360,0,0,0
104,46,360,0,0,0
104,48,360,0,0,0
104,50,360,0,0,0
104,52,360,0,0,0
104,54,360,0,0,0
104,56,360,0,0,0
104,58,360,0,0,0
104,60,360,0,0,0
104,62,360,0,0,0
104,64,360,0,0,0
104,66,360,0,0,0
104,68,360,0,0,0
104,70,360,0,0,0
104,72,360,0,0,0
104,74,360,0,0,0
104,76,360,0,0,0
104,78,360,0,0,0
104,80,360,0,0,0
104,82,360,0,0,0
104,84,360,0,0,0
104,86,360,0,0,0
104,88,360,0,0,0
104,90,360,0,0,0
104,92,360,0,0,0
104,94,360,0,0,0
104,96,360,0,0,0
104,98,360,0,0,0
104,100,360,0,0,0
104,102,360,0,0,0
104,104,360,0,0,0
104,106,360,0,0,0
104,108,360,0,0,0
104,110,360,0,0,0
104,112,360,0,0,0
104,114,360,0,0,0
104,116,360,0,0,0
104,118,360,0,0,0
104,120,360,0,0,0
104,122,360,0,0,0
104,124,360,0,0,0
104,126,360,0,0,0
104,128,360,0,0,0
104,130,360,0,0,0
104,132,360,0,0,0
104,134,360,0,0,0
104,136,360,0,0,0
104,138,360,0,0,0
104,140,360,0,0,0
104,142,360,0,0,0
104,144,360,0,0,0
104,146,360,0,0,0
104,148,360,0,0,0
104,150,360,0,0,0
104,152,360,0,0,0
104,154,360,0,0,0
104,156,360,0,0,0
104,158,360,0,0,0
104,160,360,0,0,0
104,162,360,0,0,0
104,164,360,0,0,0
104,166,360,0,0,0
104,168,360,0,0,0
104,170,360,0,0,0
104,172,360,0,0,0
104,174,360,0,0,0
104,176,360,0,0,0
104,178,360,0,0,0
104,180,360,0,0,0
104,182,360,0,0,0
104,184,360,0,0,0
104,186,360,0,0,0
104,188,360,0,0,0
104,190,360,0,0,0
104,192,360,0,0,0
104,194,360,0,0,0
104,196,360,0,0,0
104,198,360,0,0,0
104,200,360,0,0,1
104,202,360,0,0,0
104,204,360,0,0,0
104,206,360,0,0,0
104,208,360,0,0,0
104,210,360,0,0,0
104,212,360,0,0,0
104,214,360,0,0,0
104,216,360,0,0,0
104,218,360,0,0,0
104,220,360,0,0,0
104,222,360,0,0,0
104,224,360,0,0,0
104,226,360,0,0,0
104,228,360,0,0,0
104,230,360,0,0,0
104,232,360,0,0,0
104,234,360,0,0,0
104,236,360,0,0,0
104,238,360,0,0,0
104,240,360,0,0,0
104,242,360,0,0,0
104,244,360,0,0,0
104,246,360,0,0,0
104,248,360,0,0,0
104,250,360,0,0,0
104,252,360,0,0,0
104,254,360,0,0,0
104,256,360,0,0,0
104,258,360,0,0,0
104,260,360,0,0,0
104,262,360,0,0,0
104,264,360,0,0,0
104,266,360,0,0,0
104,268,360,0,0,0
104,270,360,0,0,0
104,272,360,0,0,0
104,274,360,0,0,0
104,276,360,0,0,0
104,278,360,0,0,0
104,280,360,0,0,0
104,282,360,0,0,0
104,284,360,0,0,0
104,286,360,0,0,0
104,288,360,0,0,0
104,290,360,0,0,0
104,292,360,0,0,0
104,294,360,0,0,0
104,296,360,0,0,0
104,298,360,0,0,0
104,300,360,0,0,0
104,302,360,0,0,0
104,304,360,0,0,0
104,306,360,0,0,0
104,308,360,0,0,0
104,310,360,0,0,0
104,312,360,0,0,0
104,314,360,0,0,0
104,316,360,0,0,0
104,318,360,0,0,0
104,320,360,0,0,0
104,322,360,0,0,0
104,324,360,0,0,0
104,326,360,0,0,0
104,328,360,0,0,0
104,330,360,0,0,0
104,332,360,0,0,0
104,334,360,0,0,0
104,336,360,0,0,0
104,338,360,0,0,0
104,340,360,0,0,0
104,342,360,0,0,0
104,344,360,0,0,0
104,346,360,0,0,0
104,348,360,0,0,0
104,350,360,0,0,0
104,352,360,0,0,0
104,354,360,0,0,0
104,356,360,0,0,0
104,358,360,0,0,0
104,360,360,0,0,0
104,362,360,0,0,0
104,364,360,0,0,0
104,366,360,0,0,0
104,368,360,0,0,0
104,370,360,0,0,0
104,372,360,0,0,0
104,374,360,0,0,0
104,376,360,0,0,0
104,378,360,0,0,0
104,380,360,0,0,0
104,382,360,0,0,0
104,384,360,0,0,0
104,386,360,0,0,0
104,388,360,0,0,0
104,390,360,0,0,0
104,392,360,0,0,0
104,394,360,0,0,0
104,396,360,0,0,0
104,398,360,0,0,0
104,400,360,0,0,0
104,402,360,0,0,0
104,404,360,0,0,0
104,406,360,0,0,0
104,408,360,0,0,0
104,410,360,0,0,0
104,412,360,0,0,0
104,414,360,0,0,0
104,416,360,0,0,0
104,418,360,0,0,0
104,420,360,0,0,0
104,422,360,0,0,0
104,424,360,0,0,0
104,426,360,0,0,0
104,428,360,0,0,0
104,430,360,0,0,0
104,432,360,0,0,0
104,434,360,0,0,0
104,436,360,0,0,0
104,438,360,0,0,0
104,440,360,0,0,0
104,442,360,0,0,0
104,444,360,0,0,0
104,446,360,0,0,0
104,448,360,0,0,0
104,450,360,0,0,0
104,452,360,0,0,0
104,454,360,0,0,0
104,456,360,0,0,0
104,458,360,0,0,0
104,460,360,0,0,0
104,462,360,0,0,0
104,464,360,0,0,0
104,466,360,0,0,0
104,468,360,0,0,0
104,470,360,0,0,0
104,472,360,0,0,0
104,474,360,0,0,0
104,476,360,0,0,0
104,478,360,0,0,0
104,480,360,0,0,0
104,482,360,0,0,0
104,484,360,0,0,0
104,486,360,0,0,0
104,488,360,0,0,0
104,490,360,1,0,0
104,492,360,1,0,0
104,494,360,1,0,0
104,496,360,1,0,0
104,498,360,1,0,0
104,500,360,1,0,0
104,502,360,1,0,0
104,504,360,1,0,0
104,506,360,1,0,0
104,508,360,1,0,0
104,510,360,1,0,0
104,512,360,1,0,0
104,514,360,1,0,0
104,516,360,1,0,0
104,518,360,1,0,0
104,520,360,1,0,0
104,522,360,1,0,0
104,524,360,1,0,0
104,526,360,1,0,0
104,528,360,1,0,0
104,530,360,1,0,0
104,532,360,1,0,0
104,534,360,1,0,0
104,536,360,1,0,0
104,538,360,1,0,0
104,540,360,1,0,0
104,542,360,1,0,0
104,544,360,1,0,0
104,546,360,1,0,0
104,548,360,1,0,0
104,550,360,1,1,0
106,-50,360,0,1,0
106,-48,360,0,0,0
106,-46,360,0,0,0
106,-44,360,0,0,0
106,-42,360,0,0,0
106,-40,360,0,0,0
106,-38,360,0,0,0
106,-36,360,0,0,0
106,-34,360,0,0,0
106,-32,360,0,0,0
106,-30,360,0,0,0
106,-28,360,0,0,0
106,-26,360,0,0,0
106,-24,360,0,0,0
106,-22,360,0,0,0
106,-20,360,0,0,0
106,-18,360,0,0,0
106,-16,360,0,0,0
106,-14,360,0,0,0
106,-12,360,0,0,0
106,-10,360,0,0,0
106,-8,360,0,0,0
106,-6,360,0,0,0
106,-4,360,0,0,0
106,-2,360,0,0,0
106,0,360,0,0,0
106,2,360,0,0,0
106,4,360,0,0,0
106,6,360,0,0,0
106,8,360,0,0,0
106,10,360,0,0,0
106,12,360,0,0,0
106,14,360,0,0,0
106,16,360,0,0,0
106,18,360,0,0,0
106,20,360,0,0,0
106,22,360,0,0,0
106,24,360,0,0,0
106,26,360,0,0,0
106,28,360,0,0,0
106,30,360,0,0,0
106,32,360,0,0,0
106,34,360,0,0,0
106,36,360,0,0,0
106,38,360,0,0,0
106,40,360,0,0,0
106,42,360,0,0,0
106,44,360,0,0,0
106,46,360,0,0,0
106,48,360,0,0,0
106,50,360,0,0,0
106,52,360,0,0,0
106,54,360,0,0,0
106,56,360,0,0,0
106,58,360,0,0,0
106,60,360,0,0,0
106,62,360,0,0,0
106,64,360,0,0,0
106,66,360,0,0,0
106,68,360,0,0,0
106,70,360,0,0,0
106,72,360,0,0,0
106,74,360,0,0,0
106,76,360,0,0,0
106,78,360,0,0,0
106,80,360,0,0,0
106,82,360,0,0,0
106,84,360,0,0,0
106,86,360,0,0,0
106,88,360,0,0,0
106,90,360,0,0,0
106,92,360,0,0,0
106,94,360,0,0,0
106,96,360,0,0,0
106,98,360,0,0,0
106,100,360,0,0,0
106,102,360,0,0,0
106,104,360,0,0,0
106,106,360,0,0,0
106,108,360,0,0,0
106,110,360,0,0,0
106,112,360,0,0,0
106,114,360,0,0,0
106,116,360,0,0,0
106,118,360,0,0,0
106,120,360,0,0,0
106,122,360,0,0,0
106,124,360,0,0,0
106,126,360,0,0,0
106,128,360,0,0,0
106,130,360,0,0,0
106,132,360,0,0,0
106,134,360,0,0,0
106,136,360,0,0,0
106,138,360,0,0,0
106,140,360,0,0,0
106,142,360,0,0,0
106,144,360,0,0,0
106,146,360,0,0,0
106,148,360,0,0,0
106,150,360,0,0,0
106,152,360,0,0,0
106,154,360,0,0,0
106,156,360,0,0,0
106,158,360,0,0,0
106,160,360,0,0,0
106,162,360,0,0,0
106,164,360,0,0,0
106,166,360,0,0,0
106,168,360,0,0,0
106,170,360,0,0,0
106,172,360,0,0,0
106,174,360,0,0,0
106,176,360,0,0,0
106,178,360,0,0,0
106,180,360,0,0,0
106,182,360,0,0,0
106,184,360,0,0,0
106,186,360,0,0,0
106,188,360,0,0,0
106,190,360,0,0,0
106,192,360,0,0,0
106,194,360,0,0,0
106,196,360,0,0,0
106,198,360,0,0,0
106,200,360,0,0,1
106,202,360,0,0,0
106,204,360,0,0,0
106,206,360,0,0,0
106,208,360,0,0,0
106,210,360,0,0,0
106,212,360,0,0,0
106,214,360,0,0,0
106,216,360,0,0,0
106,218,360,0,0,0
106,220,360,0,0,0
106,222,360,0,0,0
106,224,360,0,0,0
106,226,360,0,0,0
106,228,360,0,0,0
106,230,360,0,0,0
106,232,360,0,0,0
106,234,360,0,0,0
106,236,360,0,0,0
106,238,360,0,0,0
106,240,360,0,0,0
106,242,360,0,0,0
106,244,360,0,0,0
106,246,360,0,0,0
106,248,360,0,0,0
106,250,360,0,0,0
106,252,360,0,0,0
106,254,360,0,0,0
106,256,360,0,0,0
106,258,360,0,0,0
106,260,360,0,0,0
106,262,360,0,0,0
106,264,360,0,0,0
106,266,360,0,0,0
106,268,360,0,0,0
106,270,360,0,0,0
106,272,360,0,0,0
106,274,360,0,0,0
106,276,360,0,0,0
106,278,360,0,0,0
106,280,360,0,0,0
106,282,360,0,0,0
106,284,360,0,0,0
106,286,360,0,0,0
106,288,360,0,0,0
106,290,360,0,0,0
106,292,360,0,0,0
106,294,360,0,0,0
106,296,360,0,0,0
106,298,360,0,0,0
106,300,360,0,0,0
106,302,360,0,0,0
106,304,360,0,0,0
106,306,360,0,0,0
106,308,360,0,0,0
106,310,360,0,0,0
106,312,360,0,0,0
106,314,360,0,0,0
106,316,360,0,0,0
106,318,360,0,0,0
106,320,360,0,0,0
106,322,360,0,0,0
106,324,360,0,0,0
106,326,360,0,0,0
106,328,360,0,0,0
106,330,360,0,0,0
106,332,360,0,0,0
106,334,360,0,0,0
106,336,360,0,0,0
106,338,360,0,0,0
106,340,360,0,0,0
106,342,360,0,0,0
106,344,360,0,0,0
106,346,360,0,0,0
106,348,360,0,0,0
106,350,360,0,0,0
106,352,360,0,0,0
106,354,360,0,0,0
106,356,360,0,0,0
106,358,360,0,0,0
106,360,360,0,0,0
106,362,360,0,0,0
106,364,360,0,0,0
106,366,360,0,0,0
106,368,360,0,0,0
106,370,360,0,0,0
106,372,360,0,0,0
106,374,360,0,0,0
106,376,360,0,0,0
106,378,360,0,0,0
106,380,360,0,0,0
106,382,360,0,0,0
106,384,360,0,0,0
106,386,360,0,0,0
106,388,360,0,0,0
106,390,360,0,0,0
106,392,360,0,0,0
106,394,360,0,0,0
106,396,360,0,0,0
106,398,360,0,0,0
106,400,360,0,0,0
106,402,360,0,0,0
106,404,360,0,0,0
106,406,360,0,0,0
106,408,360,0,0,0
106,410,360,0,0,0
106,412,360,0,0,0
106,414,360,0,0,0
106,416,360,0,0,0
106,418,360,0,0,0
106,420,360,0,0,0
106,422,360,0,0,0
106,424,360,0,0,0
106,426,360,0,0,0
106,428,360,0,0,0
106,430,360,0,0,0
106,432,360,0,0,0
106,434,360,0,0,0
106,436,360,0,0,0
106,438,360,0,0,0
106,440,360,0,0,0
106,442,360,0,0,0
106,444,360,0,0,0
106,446,360,0,0,0
106,448,360,0,0,0
106,450,360,0,0,0
106,452,360,0,0,0
106,454,360,0,0,0
106,456,360,0,0,0
106,458,360,0,0,0
106,460,360,0,0,0
106,462,360,0,0,0
106,464,360,0,0,0
106,466,360,0,0,0
106,468,360,0,0,0
106,470,360,0,0,0
106,472,360,0,0,0
106,474,360,0,0,0
106,476,360,0,0,0
106,478,360,0,0,0
106,480,360,0,0,0
106,482,360,0,0,0
106,484,360,0,0,0
106,486,360,0,0,0
106,488,360,0,0,0
106,490,360,1,0,0
106,492,360,1,0,0
106,494,360,1,0,0
106,496,360,1,0,0
106,498,360,1,0,0
106,500,360,1,0,0
106,502,360,1,0,0
106,504,360,1,0,0
106,506,360,1,0,0
106,508,360,1,0,0
106,510,360,1,0,0
106,512,360,1,0,0
106,514,360,1,0,0
106,516,360,1,0,0
106,518,360,1,0,0
106,520,360,1,0,0
106,522,360,1,0,0
106,524,360,1,0,0
106,526,360,1,0,0
106,528,360,1,0,0
106,530,360,1,0,0
106,532,360,1,0,0
106,534,360,1,0,0
106,536,360,1,0,0
106,538,360,1,0,0
106,540,360,1,0,0
106,542,360,1,0,0
106,544,360,1,0,0
106,546,360,1,0,0
106,548,360,1,0,0
106,550,360,1,1,0
108,-50,360,0,1,0
108,-48,360,0,0,0
108,-46,360,0,0,0
108,-44,360,0,0,0
108,-42,360,0,0,0
108,-40,360,0,0,0
108,-38,360,0,0,0
108,-36,360,0,0,0
108,-34,360,0,0,0
108,-32,360,0,0,0
108,-30,360,0,0,0
108,-28,360,0,0,0
108,-26,360,0,0,0
108,-24,360,0,0,0
108,-22,360,0,0,0
108,-20,360,0,0,0
108,-18,360,0,0,0
108,-16,360,0,0,0
108,-14,360,0,0,0
108,-12,360,0,0,0
108,-10,360,0,0,0
108,-8,360,0,0,0
108,-6,360,0,0,0
108,-4,360,0,0,0
108,-2,360,0,0,0
108,0,360,0,0,0
108,2,360,0,0,0
108,4,360,0,0,0
108,6,360,0,0,0
108,8,360,0,0,0
108,10,360,0,0,0
108,12,360,0,0,0
108,14,360,0,0,0
108,16,360,0,0,0
108,18,360,0,0,0
108,20,360,0,0,0
108,22,360,0,0,0
108,24,360,0,0,0
108,26,360,0,0,0
108,28,360,0,0,0
108,30,360,0,0,0
108,32,360,0,0,0
108,34,360,0,0,0
108,36,360,0,0,0
108,38,360,0,0,0
108,40,360,0,0,0
108,42,360,0,0,0
108,44,360,0,0,0
108,46,360,0,0,0
108,48,360,0,0,0
108,50,360,0,0,0
108,52,360,0,0,0
108,54,360,0,0,0
108,56,360,0,0,0
108,58,360,0,0,0
108,60,360,0,0,0
108,62,360,0,0,0
108,64,360,0,0,0
108,66,360,0,0,0
108,68,360,0,0,0
108,70,360,0,0,0
108,72,360,0,0,0
108,74,360,0,0,0
108,76,360,0,0,0
108,78,360,0,0,0
108,80,360,0,0,0
108,82,360,0,0,0
108,84,360,0,0,0
108,86,360,0,0,0
108,88,360,0,0,0
108,90,360,0,0,0
108,92,360,0,0,0
108,94,360,0,0,0
108,96,360,0,0,0
108,98,360,0,0,0
108,100,360,0,0,0
108,102,360,0,0,0
108,104,360,0,0,0
108,106,360,0,0,0
108,108,360,0,0,0
108,110,360,0,0,0
108,112,360,0,0,0
108,114,360,0,0,0
108,116,360,0,0,0
108,118,360,0,0,0
108,120,360,0,0,0
108,122,360,0,0,0
108,124,360,0,0,0
108,126,360,0,0,0
108,128,360,0,0,0
108,130,360,0,0,0
108,132,360,0,0,0
108,134,360,0,0,0
108,136,360,0,0,0
108,138,360,0,0,0
108,140,360,0,0,0
108,142,360,0,0,0
108,144,360,0,0,0
108,146,360,0,0,0
108,148,360,0,0,0
108,150,360,0,0,0
108,152,360,0,0,0
108,154,360,0,0,0
108,156,360,0,0,0
108,158,360,0,0,0
108,160,360,0,0,0
108,162,360,0,0,0
108,164,360,0,0,0
108,166,360,0,0,0
108,168,360,0,0,0
108,170,360,0,0,0
108,172,360,0,0,0
108,174,360,0,0,0
108,176,360,0,0,0
108,178,360,0,0,0
108,180,360,0,0,0
108,182,360,0,0,0
108,184,360,0,0,0
108,186,360,0,0,0
108,188,360,0,0,0
108,190,360,0,0,0
108,192,360,0,0,0
108,194,360,0,0,0
108,196,360,0,0,0
108,198,360,0,0,0
108,200,360,0,0,1
108,202,360,0,0,0
108,204,360,0,0,0
108,206,360,0,0,0
108,208,360,0,0,0
108,210,360,0,0,0
108,212,360,0,0,0
108,214,360,0,0,0
108,216,360,0,0,0
108,218,360,0,0,0
108,220,360,0,0,0
108,222,360,0,0,0
108,224,360,0,0,0
108,226,360,0,0,0
108,228,360,0,0,0
108,230,360,0,0,0
108,232,360,0,0,0
108,234,360,0,0,0
108,236,360,0,0,0
108,238,360,0,0,0
108,240,360,0,0,0
108,242,360,0,0,0
108,244,360,0,0,0
108,246,360,0,0,0
108,248,360,0,0,0
108,250,360,0,0,0
108,252,360,0,0,0
108,254,360,0,0,0
108,256,360,0,0,0
108,258,360,0,0,0
108,260,360,0,0,0
108,262,360,0,0,0
108,264,360,0,0,0
108,266,360,0,0,0
108,268,360,0,0,0
108,270,360,0,0,0
108,272,360,0,0,0
108,274,360,0,0,0
108,276,360,0,0,0
108,278,360,0,0,0
108,280,360,0,0,0
108,282,360,0,0,0
108,284,360,0,0,0
108,286,360,0,0,0
108,288,360,0,0,0
108,290,360,0,0,0
108,292,360,0,0,0
108,294,360,0,0,0
108,296,360,0,0,0
108,298,360,0,0,0
108,300,360,0,0,0
108,302,360,0,0,0
108,304,360,0,0,0
108,306,360,0,0,0
108,308,360,0,0,0
108,310,360,0,0,0
108,312,360,0,0,0
108,314,360,0,0,0
108,316,360,0,0,0
108,318,360,0,0,0
108,320,360,0,0,0
108,322,360,0,0,0
108,324,360,0,0,0
108,326,360,0,0,0
108,328,360,0,0,0
108,330,360,0,0,0
108,332,360,0,0,0
108,334,360,0,0,0
108,336,360,0,0,0
108,338,360,0,0,0
108,340,360,0,0,0
108,342,360,0,0,0
108,344,360,0,0,0
108,346,360,0,0,0
108,348,360,0,0,0
108,350,360,0,0,0
108,352,360,0,0,0
108,354,360,0,0,0
108,356,360,0,0,0
108,358,360,0,0,0
108,360,360,0,0,0
108,362,360,0,0,0
108,364,360,0,0,0
108,366,360,0,0,0
108,368,360,0,0,0
108,370,360,0,0,0
108,372,360,0,0,0
108,374,360,0,0,0
108,376,360,0,0,0
108,378,360,0,0,0
108,380,360,0,0,0
108,382,360,0,0,0
108,384,360,0,0,0
108,386,360,0,0,0
108,388,360,0,0,0
108,390,360,0,0,0
108,392,360,0,0,0
108,394,360,0,0,0
108,396,360,0,0,0
108,398,360,0,0,0
108,400,360,0,0,0
108,402,360,0,0,0
108,404,360,0,0,0
108,406,360,0,0,0
108,408,360,0,0,0
108,410,360,0,0,0
108,412,360,0,0,0
108,414,360,0,0,0
108,416,360,0,0,0
108,418,360,0,0,0
108,420,360,0,0,0
108,422,360,0,0,0
108,424,360,0,0,0
108,426,360,0,0,0
108,428,360,0,0,0
108,430,360,0,0,0
108,432,360,0,0,0
108,434,360,0,0,0
108,436,360,0,0,0
108,438,360,0,0,0
108,440,360,0,0,0
108,442,360,0,0,0
108,444,360,0,0,0
108,446,360,0,0,0
108,448,360,0,0,0
108,450,360,0,0,0
108,452,360,0,0,0
108,454,360,0,0,0
108,456,360,0,0,0
108,458,360,0,0,0
108,460,360,0,0,0
108,462,360,0,0,0
108,464,360,0,0,0
108,466,360,0,0,0
108,468,360,0,0,0
108,470,360,0,0,0
108,472,360,0,0,0
108,474,360,0,0,0
108,476,360,0,0,0
108,478,360,0,0,0
108,480,360,0,0,0
108,482,360,0,0,0
108,484,360,0,0,0
108,486,360,0,0,0
108,488,360,0,0,0
108,490,360,1,0,0
108,492,360,1,0,0
108,494,360,1,0,0
108,496,360,1,0,0
108,498,360,1,0,0
108,500,360,1,0,0
108,502,360,1,0,0
108,504,360,1,0,0
108,506,360,1,0,0
108,508,360,1,0,0
108,510,360,1,0,0
108,512,360,1,0,0
108,514,360,1,0,0
108,516,360,1,0,0
108,518,360,1,0,0
108,520,360,1,0,0
108,522,360,1,0,0
108,524,360,1,0,0
108,526,360,1,0,0
108,528,360,1,0,0
108,530,360,1,0,0
108,532,360,1,0,0
108,534,360,1,0,0
108,536,360,1,0,0
108,538,360,1,0,0
108,540,360,1,0,0
108,542,360,1,0,0
108,544,360,1,0,0
108,546,360,1,0,0
108,548,360,1,0,0
108,550,360,1,1,0
110,-50,360,0,1,0
110,-48,360,0,0,0
110,-46,360,0,0,0
110,-44,360,0,0,0
110,-42,360,0,0,0
110,-40,360,0,0,0
110,-38,360,0,0,0
110,-36,360,0,0,0
110,-34,360,0,0,0
110,-32,360,0,0,0
110,-30,360,0,0,0
110,-28,360,0,0,0
110,-26,360,0,0,0
110,-24,360,0,0,0
110,-22,360,0,0,0
110,-20,360,0,0,0
110,-18,360,0,0,0
110,-16,360,0,0,0
110,-14,360,0,0,0
110,-12,360,0,0,0
110,-10,360,0,0,0
110,-8,360,0,0,0
110,-6,360,0,0,0
110,-4,360,0,0,0
110,-2,360,0,0,0
110,0,360,0,0,0
110,2,360,0,0,0
110,4,360,0,0,0
110,6,360,0,0,0
110,8,360,0,0,0
110,10,360,0,0,0
110,12,360,0,0,0
110,14,360,0,0,0
110,16,360,0,0,0
110,18,360,0,0,0
110,20,360,0,0,0
110,22,360,0,0,0
110,24,360,0,0,0
110,26,360,0,0,0
110,28,360,0,0,0
110,30,360,0,0,0
110,32,360,0,0,0
110,34,360,0,0,0
110,36,360,0,0,0
110,38,360,0,0,0
110,40,360,0,0,0
110,42,360,0,0,0
110,44,360,0,0,0
110,46,360,0,0,0
110,48,360,0,0,0
110,50,360,0,0,0
110,52,360,0,0,0
110,54,360,0,0,0
110,56,360,0,0,0
110,58,360,0,0,0
110,60,360,0,0,0
110,62,360,0,0,0
110,64,360,0,0,0
110,66,360,0,0,0
110,68,360,0,0,0
110,70,360,0,0,0
110,72,360,0,0,0
110,74,360,0,0,0
110,76,360,0,0,0
110,78,360,0,0,0
110,80,360,0,0,0
110,82,360,0,0,0
110,84,360,0,0,0
110,86,360,0,0,0
110,88,360,0,0,0
110,90,360,0,0,0
110,92,360,0,0,0
110,94,360,0,0,0
110,96,360,0,0,0
110,98,360,0,0,0
110,100,360,0,0,0
110,102,360,0,0,0
110,104,360,0,0,0
110,106,360,0,0,0
110,108,360,0,0,0
110,110,360,0,0,0
110,112,360,0,0,0
110,114,360,0,0,0
110,116,360,0,0,0
110,118,360,0,0,0
110,120,360,0,0,0
110,122,360,0,0,0
110,124,360,0,0,0
110,126,360,0,0,0
110,128,360,0,0,0
110,130,360,0,0,0
110,132,360,0,0,0
110,134,360,0,0,0
110,136,360,0,0,0
110,138,360,0,0,0
110,140,360,0,0,0
110,142,360,0,0,0
110,144,360,0,0,0
110,146,360,0,0,0
110,148,360,0,0,0
110,150,360,0,0,0
110,152,360,0,0,0
110,154,360,0,0,0
110,156,360,0,0,0
110,158,360,0,0,0
110,160,360,0,0,0
110,162,360,0,0,0
110,164,360,0,0,0
110,166,360,0,0,0
110,168,360,0,0,0
110,170,360,0,0,0
110,172,360,0,0,0
110,174,360,0,0,0
110,176,360,0,0,0
110,178,360,0,0,0
110,180,360,0,0,0
110,182,360,0,0,0
110,184,360,0,0,0
110,186,360,0,0,0
110,188,360,0,0,0
110,190,360,0,0,0
110,192,360,0,0,0
110,194,360,0,0,0
110,196,360,0,0,0
110,198,360,0,0,0
110,200,360,0,0,1
110,202,360,0,0,0
110,204,360,0,0,0
110,206,360,0,0,0
110,208,360,0,0,0
110,210,360,0,0,0
110,212,360,0,0,0
110,214,360,0,0,0
110,216,360,0,0,0
110,218,360,0,0,0
110,220,360,0,0,0
110,222,360,0,0,0
110,224,360,0,0,0
110,226,360,0,0,0
110,228,360,0,0,0
110,230,360,0,0,0
110,232,360,0,0,0
110,234,360,0,0,0
110,236,360,0,0,0
110,238,360,0,0,0
110,240,360,0,0,0
110,242,360,0,0,0
110,244,360,0,0,0
110,246,360,0,0,0
110,248,360,0,0,0
110,250,360,0,0,0
110,252,360,0,0,0
110,254,360,0,0,0
110,256,360,0,0,0
110,258,360,0,0,0
110,260,360,0,0,0
110,262,360,0,0,0
110,264,360,0,0,0
110,266,360,0,0,0
110,268,360,0,0,0
110,270,360,0,0,0
110,272,360,0,0,0
110,274,360,0,0,0
110,276,360,0,0,0
110,278,360,0,0,0
110,280,360,0,0,0
110,282,360,0,0,0
110,284,360,0,0,0
110,286,360,0,0,0
110,288,360,0,0,0
110,290,360,0,0,0
110,292,360,0,0,0
110,294,360,0,0,0
110,296,360,0,0,0
110,298,360,0,0,0
110,300,360,0,0,0
110,302,360,0,0,0
110,304,360,0,0,0
110,306,360,0,0,0
110,308,360,0,0,0
110,310,360,0,0,0
110,312,360,0,0,0
110,314,360,0,0,0
110,316,360,0,0,0
110,318,360,0,0,0
110,320,360,0,0,0
110,322,360,0,0,0
110,324,360,0,0,0
110,326,360,0,0,0
110,328,360,0,0,0
110,330,360,0,0,0
110,332,360,0,0,0
110,334,360,0,0,0
110,336,360,0,0,0
110,338,360,0,0,0
110,340,360,0,0,0
110,342,360,0,0,0
110,344,360,0,0,0
110,346,360,0,0,0
110,348,360,0,0,0
110,350,360,0,0,0
